Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.000922,0.001537,0.001998,0.001537,0.001690,0.000768,0.000922,0.000768,0.001537,0.001998,0.003995,0.004610,0.002919,0.001844,0.001537,0.001383,0.001844,0.002919,0.011371,0.017671,0.008912,0.003841,0.001690,0.001076,0.001998,0.005532,0.054548,0.657037,0.021051,0.004302,0.001998,0.000307,0.002151,0.005224,0.021358,0.076214,0.011985,0.003073,0.001690,0.001076,0.001383,0.002919,0.005224,0.008144,0.005839,0.003227,0.001383,0.000922,0.000615,0.001844,0.002305,0.002459,0.002459,0.002151,0.001537,0.000768,0.000615,0.000768,0.001383,0.000768,0.001690,0.001229,0.001076,0.000461,-4.403032,-1.617952
0.001391,0.000927,0.001391,0.000773,0.000464,0.000927,0.001082,0.000773,0.001546,0.002318,0.002009,0.001391,0.001546,0.001700,0.001236,0.000927,0.000773,0.002782,0.004946,0.004946,0.005100,0.002628,0.001546,0.001391,0.002318,0.003709,0.010510,0.030139,0.014683,0.004791,0.001700,0.000927,0.002318,0.005719,0.022720,0.668470,0.065997,0.006955,0.001855,0.000927,0.001236,0.002318,0.008501,0.037094,0.019629,0.004791,0.002009,0.001236,0.000773,0.001391,0.003555,0.004173,0.006955,0.004019,0.001391,0.001082,0.000464,0.001082,0.001855,0.001236,0.002628,0.002164,0.001391,0.000773,-2.146637,3.284359
0.000579,0.000869,0.000434,0.001013,0.001592,0.001013,0.001303,0.001448,0.001303,0.001303,0.001882,0.002461,0.002316,0.001737,0.002461,0.002316,0.001303,0.002171,0.004343,0.007528,0.004922,0.004053,0.003040,0.001303,0.001013,0.003329,0.011726,0.067024,0.023451,0.006659,0.002027,0.000579,0.002171,0.003909,0.018240,0.641285,0.072235,0.007383,0.002606,0.001737,0.002027,0.002895,0.007672,0.022003,0.012594,0.004053,0.002316,0.000869,0.001448,0.001303,0.002461,0.003474,0.003909,0.002606,0.002027,0.001013,0.000290,0.001158,0.001448,0.001592,0.001737,0.001592,0.001013,0.000434,-1.805919,2.022405
0.000171,0.000000,0.000341,0.001364,0.001194,0.000512,0.000853,0.001023,0.000682,0.000341,0.000171,0.001535,0.002387,0.001364,0.002558,0.001194,0.001194,0.001364,0.001876,0.002217,0.005456,0.004263,0.003240,0.000853,0.001023,0.001876,0.004092,0.009207,0.045524,0.019096,0.004774,0.002217,0.000682,0.001705,0.004092,0.019778,0.688491,0.066155,0.005968,0.001535,0.000853,0.001364,0.003751,0.008014,0.026428,0.012788,0.005627,0.002387,0.000171,0.000682,0.001194,0.002046,0.005968,0.004092,0.002387,0.001876,0.000341,0.000341,0.000341,0.001705,0.002387,0.001535,0.001023,0.000341,4.383379,2.529625
0.000454,0.000303,0.001210,0.000908,0.001513,0.001361,0.000605,0.000756,0.000756,0.000756,0.001815,0.002269,0.002874,0.001815,0.001059,0.000605,0.000756,0.001361,0.002420,0.003782,0.005143,0.002420,0.001361,0.000908,0.001815,0.003782,0.006807,0.017849,0.010588,0.003630,0.001664,0.001210,0.001815,0.004689,0.021177,0.660717,0.050219,0.006807,0.002420,0.001513,0.001210,0.002874,0.011647,0.076085,0.021782,0.006202,0.002420,0.000908,0.001815,0.002420,0.004992,0.009076,0.004992,0.003025,0.002420,0.001513,0.001513,0.001361,0.002269,0.003025,0.002118,0.001664,0.000454,0.000303,-2.089102,4.732364
0.000370,0.000616,0.000985,0.000985,0.000739,0.000739,0.000616,0.000493,0.000616,0.000616,0.001232,0.002217,0.002217,0.001355,0.000985,0.000985,0.000985,0.001478,0.001601,0.002587,0.004188,0.002710,0.001355,0.001355,0.000862,0.001232,0.002217,0.006035,0.013302,0.010962,0.004311,0.001724,0.000739,0.001724,0.003326,0.014164,0.597611,0.052346,0.005296,0.002094,0.000493,0.001109,0.003202,0.011701,0.150511,0.030299,0.004804,0.001109,0.000862,0.001232,0.002463,0.005173,0.009853,0.006897,0.004311,0.001601,0.000493,0.000616,0.001109,0.002587,0.002833,0.002463,0.002340,0.001971,4.850239,5.581421
0.002358,0.002081,0.002497,0.002081,0.002913,0.002081,0.001110,0.000971,0.002497,0.004023,0.006520,0.010959,0.005410,0.002497,0.001526,0.000832,0.001665,0.004716,0.022749,0.197947,0.011652,0.002497,0.001248,0.000694,0.001942,0.004716,0.024414,0.585518,0.018588,0.004578,0.002081,0.000971,0.001665,0.003607,0.005965,0.012484,0.005965,0.003468,0.001387,0.001248,0.001248,0.001803,0.002219,0.003052,0.002497,0.002081,0.001387,0.000555,0.000971,0.000971,0.001526,0.001387,0.001110,0.000555,0.000971,0.000694,0.000555,0.000277,0.001387,0.000971,0.000694,0.000139,0.000277,0.000555,-3.678061,-5.975366
0.001072,0.001394,0.002037,0.002252,0.001501,0.001394,0.000643,0.000214,0.001823,0.002895,0.004503,0.004181,0.003324,0.001715,0.000322,0.000536,0.002573,0.006540,0.023695,0.021550,0.006647,0.001608,0.000751,0.000536,0.002680,0.009328,0.539831,0.250348,0.010078,0.002037,0.001179,0.000751,0.002680,0.005361,0.015546,0.021014,0.006433,0.003109,0.001394,0.001179,0.001179,0.001608,0.003753,0.004717,0.002573,0.001823,0.001501,0.000751,0.000214,0.001179,0.001394,0.002144,0.001930,0.000965,0.000858,0.000751,0.000429,0.000751,0.000965,0.000965,0.000965,0.001179,0.000536,0.000214,-6.363139,-3.336841
0.000721,0.001442,0.001842,0.003044,0.002002,0.001602,0.001442,0.000801,0.001121,0.001682,0.003044,0.007289,0.006328,0.004165,0.002243,0.000721,0.001362,0.002483,0.006247,0.041890,0.132639,0.010493,0.002883,0.001922,0.001121,0.002002,0.007609,0.092511,0.563877,0.012255,0.003124,0.001121,0.001041,0.001922,0.005126,0.010813,0.012976,0.005046,0.002403,0.001522,0.001121,0.001762,0.002723,0.003524,0.004005,0.002643,0.002002,0.001121,0.001041,0.001362,0.001442,0.001282,0.002243,0.001121,0.001282,0.000961,0.000400,0.000801,0.000641,0.000641,0.001682,0.000801,0.000561,0.000961,0.927525,-5.523822
0.001213,0.002022,0.001078,0.001078,0.001348,0.000539,0.000944,0.000674,0.001213,0.002696,0.002426,0.003235,0.001887,0.001348,0.000809,0.000270,0.001078,0.003505,0.007144,0.007279,0.004583,0.002022,0.000270,0.000404,0.001752,0.005661,0.038415,0.119423,0.011187,0.002291,0.001078,0.000944,0.001078,0.005796,0.084648,0.591724,0.016175,0.005392,0.002561,0.001752,0.000809,0.002831,0.008761,0.011457,0.006066,0.004448,0.001483,0.001078,0.000674,0.002157,0.003100,0.002157,0.002291,0.002831,0.001483,0.000944,0.000404,0.001348,0.000944,0.001078,0.000944,0.001078,0.001483,0.001213,-4.933978,0.887333
0.000318,0.001112,0.001430,0.001430,0.000953,0.001112,0.001271,0.001589,0.000318,0.001271,0.002225,0.002066,0.001112,0.001748,0.002066,0.001748,0.000636,0.001430,0.003655,0.005244,0.004132,0.004926,0.002543,0.001430,0.001430,0.003337,0.009534,0.034483,0.017956,0.006197,0.001907,0.001271,0.001589,0.004608,0.024154,0.692198,0.052121,0.005721,0.001748,0.000318,0.001589,0.002860,0.009693,0.031622,0.014302,0.003178,0.001430,0.000477,0.000636,0.002225,0.003973,0.004449,0.003973,0.002543,0.001589,0.000636,0.000953,0.001430,0.001430,0.001430,0.001907,0.001271,0.001271,0.000795,-2.179943,3.209079
0.000873,0.000437,0.001019,0.001746,0.001019,0.000582,0.000873,0.000728,0.001455,0.001455,0.002038,0.003347,0.002474,0.001892,0.001455,0.000728,0.001746,0.003930,0.005530,0.008587,0.004657,0.002183,0.001164,0.000437,0.001601,0.004657,0.019211,0.038568,0.009169,0.003784,0.001746,0.001019,0.002038,0.009751,0.109154,0.645758,0.014845,0.002765,0.001601,0.001164,0.002038,0.003347,0.013972,0.021540,0.005530,0.002474,0.001310,0.001455,0.000728,0.003347,0.005094,0.004512,0.002620,0.001310,0.000582,0.001164,0.001019,0.003056,0.002620,0.001601,0.001746,0.000728,0.000582,0.000437,-5.157852,2.625123
0.000541,0.000676,0.001487,0.001352,0.001149,0.000744,0.000676,0.000338,0.000879,0.001420,0.002434,0.002974,0.002298,0.001284,0.000811,0.000676,0.000541,0.002028,0.004664,0.009667,0.008991,0.003853,0.002028,0.000879,0.000541,0.001825,0.008382,0.356993,0.375245,0.008180,0.002366,0.000811,0.000676,0.002096,0.007368,0.061651,0.067735,0.007030,0.002704,0.001690,0.001082,0.001690,0.003177,0.005814,0.006287,0.004259,0.001960,0.001149,0.000406,0.000744,0.001758,0.001758,0.002231,0.002096,0.001420,0.000879,0.000203,0.000541,0.000811,0.000473,0.001284,0.000946,0.000811,0.000541,-0.284804,-0.936451
0.000581,0.000726,0.000581,0.000581,0.000581,0.000581,0.000145,0.000145,0.000872,0.000872,0.001017,0.000872,0.001598,0.000872,0.000581,0.000291,0.001308,0.001162,0.002179,0.002034,0.003051,0.001743,0.001017,0.001162,0.001162,0.001453,0.003487,0.008427,0.009589,0.006102,0.003342,0.001598,0.000872,0.001598,0.004794,0.060148,0.582885,0.012930,0.002615,0.001162,0.001453,0.002179,0.006393,0.036612,0.166352,0.012495,0.003487,0.002179,0.000872,0.001889,0.003196,0.005521,0.007410,0.004940,0.002615,0.001017,0.001162,0.001308,0.001598,0.002470,0.002906,0.002615,0.001453,0.001162,1.473192,5.730786
0.000665,0.000798,0.001329,0.001728,0.001196,0.001462,0.001728,0.000931,0.000798,0.001329,0.002659,0.002925,0.001994,0.002792,0.001994,0.000665,0.000931,0.001595,0.003988,0.007977,0.007844,0.005185,0.002260,0.001064,0.001064,0.001861,0.005717,0.059825,0.546929,0.011699,0.002925,0.001994,0.001196,0.001595,0.005451,0.045600,0.197554,0.009705,0.002659,0.001064,0.000798,0.001329,0.002659,0.006115,0.008375,0.004919,0.002260,0.001462,0.000665,0.001196,0.001196,0.002260,0.001994,0.002393,0.001329,0.000798,0.000798,0.000798,0.000532,0.001196,0.001329,0.001196,0.001196,0.000532,1.133453,-0.244861
0.000370,0.000741,0.000494,0.000617,0.000988,0.000617,0.000247,0.000864,0.000247,0.000988,0.000864,0.000864,0.001605,0.001235,0.001482,0.001605,0.000370,0.000741,0.001605,0.002099,0.002717,0.002099,0.002099,0.001358,0.001111,0.001605,0.003334,0.007409,0.008274,0.004693,0.002964,0.001482,0.000741,0.001852,0.005186,0.190911,0.492961,0.008397,0.002840,0.001111,0.000741,0.001852,0.006298,0.074463,0.106940,0.006792,0.002223,0.000864,0.001111,0.001605,0.003705,0.005186,0.007903,0.002964,0.001852,0.001358,0.000988,0.001235,0.001358,0.002223,0.002964,0.001976,0.000864,0.000741,0.189715,5.885665
0.000427,0.000570,0.000427,0.001424,0.000712,0.000712,0.000427,0.000285,0.000712,0.001282,0.000712,0.002136,0.001709,0.001567,0.000855,0.000855,0.000570,0.001709,0.003276,0.003703,0.003846,0.002136,0.001282,0.001139,0.001139,0.001852,0.006837,0.017092,0.009970,0.003846,0.001994,0.001282,0.000997,0.003133,0.012391,0.633955,0.069791,0.006979,0.001424,0.000712,0.001567,0.003133,0.010967,0.105113,0.025353,0.004130,0.002421,0.001139,0.002136,0.002564,0.004273,0.008546,0.005982,0.002564,0.001282,0.001282,0.000712,0.001709,0.002421,0.002421,0.002136,0.001424,0.000712,0.000142,-1.446356,4.885046
0.000861,0.001148,0.001291,0.001291,0.001004,0.001004,0.000861,0.000430,0.001578,0.001291,0.002439,0.003444,0.002296,0.001722,0.001004,0.000430,0.002009,0.003731,0.007605,0.009901,0.005309,0.002439,0.001722,0.001148,0.001578,0.006170,0.036591,0.128569,0.011479,0.004305,0.001722,0.000861,0.002152,0.006601,0.078347,0.589468,0.013775,0.002583,0.001291,0.000574,0.001865,0.004161,0.008610,0.012197,0.005166,0.001865,0.001291,0.000861,0.001291,0.001435,0.002870,0.003300,0.002296,0.001722,0.001004,0.000287,0.001004,0.000861,0.001291,0.001004,0.001148,0.001148,0.000861,0.000430,-4.888466,0.784204
0.000401,0.000401,0.000401,0.000669,0.000401,0.000535,0.000535,0.000535,0.000267,0.000669,0.000802,0.000936,0.000936,0.000936,0.000936,0.001070,0.000401,0.000669,0.001203,0.002139,0.002808,0.001738,0.002006,0.001471,0.000669,0.000669,0.001337,0.004546,0.009092,0.005081,0.004145,0.001604,0.001203,0.001872,0.003476,0.013371,0.567723,0.034229,0.007087,0.002273,0.001070,0.001872,0.003476,0.013103,0.220083,0.027544,0.003744,0.001604,0.000267,0.000802,0.001872,0.005348,0.010295,0.007220,0.003610,0.001471,0.000535,0.001070,0.002139,0.002942,0.002674,0.001872,0.002273,0.001872,4.433981,6.084061
0.000474,0.000632,0.000158,0.000632,0.000316,0.000789,0.000474,0.000316,0.000316,0.000789,0.000947,0.000947,0.000474,0.001263,0.000789,0.000789,0.000316,0.000632,0.001421,0.001895,0.001579,0.001895,0.001737,0.002052,0.000158,0.000632,0.001579,0.003315,0.005684,0.005526,0.004421,0.003631,0.000474,0.001105,0.003315,0.009788,0.066625,0.023524,0.007736,0.003473,0.000474,0.001263,0.003947,0.017998,0.670982,0.067888,0.007578,0.002526,0.001105,0.001737,0.003789,0.006631,0.016104,0.011209,0.005684,0.002368,0.000947,0.001737,0.002052,0.002052,0.002842,0.001895,0.002842,0.001737,4.272400,7.879474
0.000763,0.000654,0.000763,0.000545,0.000436,0.000218,0.000436,0.000109,0.000981,0.000981,0.001090,0.000654,0.000654,0.000545,0.000545,0.000545,0.001090,0.001199,0.002289,0.001962,0.001199,0.001090,0.000654,0.000654,0.001199,0.002071,0.003923,0.007084,0.004904,0.003378,0.001744,0.001308,0.000763,0.002180,0.007520,0.336857,0.074433,0.006539,0.002180,0.001199,0.000654,0.002289,0.007738,0.383500,0.082389,0.006866,0.002071,0.001090,0.000763,0.001744,0.003923,0.007738,0.004686,0.003596,0.002180,0.000981,0.000436,0.000763,0.001526,0.002180,0.001853,0.001308,0.001308,0.001090,-0.620118,6.090214
0.000948,0.001303,0.001066,0.001303,0.001777,0.001303,0.000474,0.000355,0.001540,0.002014,0.002370,0.003081,0.002962,0.002133,0.000948,0.000474,0.002133,0.004384,0.008413,0.013153,0.006280,0.003199,0.001422,0.000592,0.001777,0.005332,0.036023,0.608721,0.017775,0.004977,0.002133,0.001303,0.001540,0.004977,0.023699,0.153928,0.013864,0.004147,0.001896,0.001066,0.002133,0.003673,0.005569,0.008887,0.005214,0.002370,0.001659,0.000592,0.000829,0.001659,0.002251,0.002607,0.002607,0.002251,0.000948,0.000711,0.000711,0.001540,0.001066,0.001185,0.001185,0.001777,0.001185,0.000592,-3.771111,-0.942234
0.000875,0.000729,0.000583,0.001458,0.001312,0.000875,0.000583,0.000583,0.001312,0.001020,0.001458,0.001895,0.001749,0.001020,0.001312,0.000729,0.001603,0.002187,0.002624,0.004082,0.006122,0.004082,0.001603,0.001020,0.001020,0.002770,0.006414,0.024490,0.053936,0.009329,0.002332,0.000729,0.001166,0.002624,0.006851,0.118222,0.627551,0.016472,0.003499,0.001603,0.000583,0.001603,0.004665,0.012974,0.019388,0.008455,0.002478,0.001166,0.001020,0.002041,0.002624,0.002770,0.004519,0.003644,0.001166,0.000875,0.001020,0.001166,0.000437,0.001166,0.002332,0.002332,0.001312,0.000437,1.085806,2.098529
0.001038,0.000865,0.001298,0.001471,0.001557,0.001038,0.000519,0.000519,0.000865,0.001644,0.002942,0.002769,0.002509,0.001557,0.001125,0.000606,0.001298,0.003115,0.007095,0.008046,0.005191,0.002250,0.001384,0.000865,0.001990,0.005537,0.025696,0.072504,0.012199,0.003893,0.001990,0.000952,0.001990,0.007614,0.079945,0.632376,0.017131,0.003807,0.001557,0.000952,0.002423,0.005624,0.012718,0.018169,0.007527,0.002769,0.000865,0.000433,0.001817,0.002942,0.003461,0.003634,0.002423,0.001990,0.001038,0.000692,0.001125,0.001730,0.001730,0.001644,0.001038,0.001211,0.000865,0.000433,-4.637497,1.601797
0.000670,0.000804,0.001608,0.000938,0.001340,0.000804,0.001206,0.001206,0.000938,0.000938,0.002279,0.002413,0.002413,0.002279,0.002144,0.001072,0.000938,0.001608,0.003619,0.006165,0.008846,0.005763,0.002547,0.001474,0.001608,0.002144,0.005227,0.017960,0.134164,0.019434,0.005361,0.002681,0.000402,0.001876,0.004825,0.024662,0.619354,0.033776,0.005227,0.001608,0.001206,0.002010,0.003217,0.007506,0.012331,0.008980,0.004021,0.001474,0.000804,0.001072,0.001608,0.002010,0.003217,0.003217,0.003217,0.001474,0.000402,0.000804,0.000938,0.000938,0.001608,0.000938,0.001340,0.001340,3.464200,0.655315
0.001657,0.002639,0.003192,0.004849,0.002762,0.001903,0.001473,0.000982,0.002455,0.003192,0.006752,0.012584,0.006998,0.003806,0.001780,0.000614,0.002026,0.004788,0.017065,0.198944,0.036216,0.004665,0.001719,0.000859,0.001596,0.003437,0.012277,0.524400,0.065005,0.005893,0.002455,0.001350,0.001289,0.002762,0.004788,0.009821,0.008103,0.003806,0.001596,0.000675,0.000921,0.001657,0.001903,0.002333,0.002455,0.002333,0.001780,0.000921,0.000921,0.000675,0.000982,0.001105,0.001228,0.000982,0.001105,0.000798,0.000246,0.000368,0.000614,0.000430,0.000859,0.000675,0.000859,0.000675,-1.069492,-5.310337
0.000618,0.001391,0.001237,0.001082,0.001546,0.000773,0.000618,0.000464,0.000773,0.000928,0.001855,0.002010,0.002783,0.001082,0.000928,0.000773,0.001391,0.001237,0.002628,0.004638,0.006183,0.004328,0.001855,0.001391,0.000773,0.001391,0.004019,0.012676,0.039728,0.014067,0.004174,0.002319,0.001082,0.002010,0.006029,0.025661,0.670274,0.054568,0.006493,0.002164,0.002010,0.003092,0.005565,0.010821,0.029525,0.012676,0.004792,0.001855,0.001237,0.002319,0.003401,0.004174,0.005874,0.004174,0.003710,0.002164,0.001546,0.001391,0.001391,0.001855,0.002319,0.001391,0.001546,0.001237,4.110041,2.771633
0.000726,0.000871,0.001017,0.001598,0.001743,0.000871,0.001452,0.001017,0.001162,0.001452,0.002614,0.005374,0.006391,0.004067,0.003486,0.002760,0.001307,0.002179,0.004357,0.015105,0.096732,0.020625,0.006100,0.002760,0.001017,0.002033,0.005084,0.023384,0.658097,0.036601,0.005955,0.002033,0.001307,0.001452,0.002324,0.006245,0.017720,0.009731,0.003776,0.002179,0.000726,0.000581,0.001743,0.003631,0.003776,0.003050,0.002905,0.001743,0.000581,0.000581,0.001452,0.001307,0.001888,0.001307,0.002324,0.001017,0.000145,0.000871,0.001017,0.000581,0.001452,0.000726,0.001162,0.000726,3.705802,-4.924255
0.000998,0.001829,0.001829,0.002162,0.002827,0.001497,0.001164,0.000665,0.000998,0.001829,0.003492,0.005322,0.008149,0.003326,0.002827,0.001663,0.001497,0.001829,0.005155,0.022950,0.057209,0.010810,0.004324,0.001663,0.001164,0.001996,0.006985,0.061700,0.674372,0.022285,0.004989,0.001164,0.001330,0.001497,0.003160,0.009978,0.021454,0.008482,0.003825,0.001497,0.000499,0.001164,0.001330,0.002162,0.004158,0.003492,0.001497,0.000832,0.000665,0.000665,0.000665,0.001164,0.001829,0.001663,0.001330,0.000499,0.000166,0.000166,0.000333,0.000665,0.000832,0.000499,0.000998,0.000832,2.384476,-4.148332
0.000729,0.000973,0.001094,0.000729,0.000973,0.000729,0.000973,0.000973,0.001094,0.001094,0.001581,0.001581,0.001581,0.001702,0.001337,0.000973,0.001094,0.001702,0.003526,0.003283,0.003769,0.003404,0.002067,0.001094,0.000851,0.001824,0.005836,0.014225,0.017508,0.008267,0.002796,0.000973,0.000851,0.001824,0.006930,0.124498,0.623343,0.014103,0.002553,0.000851,0.000851,0.001824,0.006201,0.025167,0.053131,0.008511,0.003040,0.001459,0.000851,0.001216,0.003040,0.004863,0.006809,0.003404,0.001581,0.001094,0.000973,0.001216,0.002067,0.001702,0.002553,0.001581,0.000973,0.000608,0.980022,4.126426
0.000370,0.000494,0.000987,0.000864,0.001111,0.000617,0.000617,0.000370,0.001111,0.000617,0.001357,0.001728,0.001111,0.001234,0.000617,0.000617,0.001604,0.001851,0.002591,0.004195,0.002468,0.002098,0.001111,0.001111,0.002345,0.004195,0.008021,0.013450,0.006417,0.002715,0.001234,0.000987,0.001974,0.005429,0.033687,0.608465,0.018509,0.003332,0.000987,0.000617,0.002221,0.005306,0.023692,0.160291,0.015178,0.004812,0.001974,0.000987,0.001728,0.003949,0.005429,0.008514,0.004195,0.002345,0.001728,0.001111,0.002221,0.002098,0.002098,0.002345,0.001481,0.001111,0.000987,0.000987,-3.881581,5.648176
0.000246,0.000491,0.000491,0.000573,0.000819,0.000327,0.001228,0.000573,0.000409,0.000655,0.000573,0.000655,0.000900,0.001228,0.001637,0.000655,0.000491,0.000819,0.001310,0.001392,0.002128,0.002456,0.001801,0.001310,0.000655,0.000982,0.001883,0.003274,0.005566,0.005730,0.003683,0.002537,0.000491,0.000982,0.002128,0.006958,0.057461,0.032987,0.007367,0.002701,0.000982,0.001473,0.003110,0.011869,0.568716,0.169272,0.011541,0.002947,0.000491,0.001392,0.002865,0.006712,0.014897,0.015552,0.006876,0.003520,0.001310,0.001801,0.001637,0.002537,0.003110,0.004420,0.002537,0.001883,5.868087,7.490306
0.001072,0.000804,0.000804,0.000804,0.001519,0.001072,0.000893,0.000447,0.001430,0.001430,0.001251,0.001608,0.002412,0.001430,0.000715,0.000447,0.001876,0.003395,0.003753,0.004199,0.004557,0.002055,0.001072,0.000983,0.001251,0.005361,0.016798,0.023320,0.008399,0.003842,0.002323,0.001162,0.001519,0.006701,0.114189,0.625000,0.018495,0.004378,0.001698,0.000715,0.002859,0.006433,0.024839,0.041816,0.007505,0.002770,0.001519,0.001251,0.002144,0.003306,0.006880,0.005808,0.002591,0.001519,0.001072,0.000625,0.001162,0.002055,0.003574,0.001876,0.001340,0.000983,0.000447,0.000447,-5.190305,3.976480
0.000635,0.000635,0.000508,0.000635,0.000508,0.000762,0.000635,0.000000,0.001142,0.001523,0.000888,0.001396,0.001015,0.001015,0.000254,0.000254,0.001142,0.002285,0.002285,0.003681,0.002158,0.002031,0.001015,0.000508,0.001396,0.003173,0.006981,0.011042,0.005965,0.002411,0.000762,0.000254,0.001396,0.004442,0.042772,0.566442,0.012692,0.003681,0.001904,0.000888,0.002538,0.005838,0.036934,0.204087,0.012819,0.002665,0.000888,0.000635,0.001523,0.002665,0.007234,0.006727,0.004950,0.003300,0.001396,0.000762,0.001142,0.001523,0.002031,0.001904,0.001396,0.001777,0.001269,0.000888,-4.558875,5.973098
0.000891,0.001070,0.000891,0.000713,0.000713,0.000713,0.000891,0.000535,0.001248,0.001604,0.001604,0.001426,0.001070,0.001604,0.001248,0.000713,0.001248,0.002317,0.003922,0.003743,0.003030,0.002674,0.002317,0.001961,0.001604,0.004456,0.011230,0.026916,0.011230,0.005348,0.002852,0.001426,0.002139,0.004991,0.037968,0.692335,0.033868,0.005526,0.002496,0.001426,0.001248,0.004100,0.011586,0.045989,0.012299,0.003387,0.001961,0.001426,0.001248,0.002496,0.004278,0.007308,0.003743,0.001604,0.000891,0.000535,0.000891,0.001604,0.002496,0.002317,0.001961,0.001426,0.000713,0.000535,-3.334218,3.668143
